ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
5	93	219	9302	สพป.พัทลุง เขต 2	วัดโรจนาราม	Watrotjanaram	นายไอศูรย์ ทองสั้น	1093340150	93010172	340150	อนุบาล-ประถมศึกษา	พันธปัญญา	หมู่ 11 บ้านเพ็งอาด	ฝาละมี	ปากพะยูน	พัทลุง	93120	rungtip_a@hotmail.com	-	ฝาละมี	862915925	-	27 พ.ย. 2499	15	20	type1	Y	11 กรกฎาคม 2560 เวลา 04:11:41 น.
5	93	220	9302	สพป.พัทลุง เขต 2	วัดฝาละมี	Falami School	นางอุบล หนูมาก	1093340129	93010173	340129	อนุบาล-มัธยมศึกษาตอนต้น	พันธปัญญา	หมู่ 1 บ้านฝาละมี	ฝาละมี	ปากพะยูน	พัทลุง	93120	wfrm93@hotmail.com		ฝาละมี	074-699062	74699062	01/06/4565	24	5	type1	Y	12 พฤศจิกายน 2560 เวลา 03:13:11 น.
5	93	221	9302	สพป.พัทลุง เขต 2	บ้านควนพระสาครินทร์	Bankhuanprasakarin	นางพรรณชนก ชลเจริญ	1093340144	93010174	340144	อนุบาล-ประถมศึกษา	พันธปัญญา	หมู่ 2 บ้านบ้านควรพระ	ปากพะยูน	ปากพะยูน	พัทลุง	93120	bankuanpra@gmai.com	-	ฝาละมี	074-697566	-	18 เมษายน 2491	12	25	type2	Y	30 มิถุนายน 2560 เวลา 05:33:39 น.
5	93	222	9302	สพป.พัทลุง เขต 2	บ้านแหลม	banleam	นายสุนทร เกิดณรงค์	1093340145	93010175	340145	อนุบาล-ประถมศึกษา	พันธปัญญา	หมู่ 8 บ้านบ้านแหลมไก่ผู้	ฝาละมี	ปากพะยูน	พัทลุง	93120	banl93@hotmail.com		ฝาละมี	074-6500032		16 มิถุนายน 2502	27	15	type1	Y	09 สิงหาคม 2560 เวลา 06:24:04 น.
5	93	223	9302	สพป.พัทลุง เขต 2	วัดบางขวน	Watbangkung	นายสมบูรณ์ กลีบโกมุท	1093340146	93010176	340146	อนุบาล-ประถมศึกษา	พันธปัญญา	หมู่ 6 บ้านวัดบางขวน	ฝาละมี	ปากพะยูน	พัทลุง		reeda11d@gmail.com	-	อบต. ฝาละมี	074-829937	-	25 กรกฎาคม 2489	25	15	type2	Y	12 มิถุนายน 2560 เวลา 10:04:55 น.
5	93	224	9302	สพป.พัทลุง เขต 2	บ้านบางมวง	Bangbanmung	นายอุดม สุระกำแหง	1093340147	93010177	340147	อนุบาล-ประถมศึกษา	พันธปัญญา	หมู่ 3 บ้านบ้านบางมวง	ฝาละมี	ปากพะยูน	พัทลุง	93120	Bbm.m3school@gmail.com	http://data.bopp-obec.info/web/?School_ID=1093340147	ฝาละมี	074-601756		15 กรกฎาคม 2481	32	14	type2	Y	07 มิถุนายน 2560 เวลา 08:35:32 น.
5	93	225	9302	สพป.พัทลุง เขต 2	วัดพระเกิด	watprakerd	นายนรินทร์ ศรียา	1093340148	93010178	340148	อนุบาล-ประถมศึกษา	พันธปัญญา	หมู่ 4 บ้านพระเกิด	ฝาละมี	ปากพะยูน	พัทลุง	93120	pragird@gmail.com		ฝาละมี	074-650031		13 ธันวาคม 2500	20	15	type2	Y	14 มิถุนายน 2560 เวลา 09:52:40 น.
5	93	226	9302	สพป.พัทลุง เขต 2	วัดควนนางพิมพ์	watkhuannangpim	นายสุชาติ อ่อนรักษ์	1093340149	93010179	340149	อนุบาล-ประถมศึกษา	พันธปัญญา	หมู่ 5 บ้านควนนางพิมพ์	ฝาละมี	ปากพะยูน	พัทลุง	93120	nn_kate@hotmail.com		ฝาละมี	074-660510		15 เมษายน 2491	15	15	type1	Y	14 กรกฎาคม 2560 เวลา 04:37:20 น.
5	93	227	9302	สพป.พัทลุง เขต 2	บ้านม่วงทวน	Banmoangtoan	นายเสกสรร แหละหมัน	1093340130	93010180	340130	อนุบาล-ประถมศึกษา	รังสีตรีมิตร	หมู่ 3 บ้านบ้านม่วงทวน	หารเทา	ปากพะยูน	พัทลุง	93120	moangtoan@gmail.com	http://data.bopp-obec.info/web/?School_ID=1093340130	หารเทา	074-843403	-	18 กันยายน 2501	30	8	type2	Y	29 พฤศจิกายน 2560 เวลา 02:45:44 น.
5	93	228	9302	สพป.พัทลุง เขต 2	บ้านหารเทา (จรุงราษฎร์ดำเนิน)	Banharnthao	นายสะอาด สามารถ	1093340131	93010181	340131	อนุบาล-ประถมศึกษา	รังสีตรีมิตร	หมู่ 2 บ้านหารเทา	หารเทา	ปากพะยูน	พัทลุง	93120	bhtw93@hotmail.com		หารเทา	074-676061	074-676061	2475	23	8.6	type2	Y	09 เมษายน 2560 เวลา 01:48:30 น.
5	93	229	9302	สพป.พัทลุง เขต 2	สำนักสงฆ์ห้วยเรือ	Samnaksonghuayrau	นายนริสร์ ยืนยง	1093340135	93010182	340135	อนุบาล-ประถมศึกษา	รังสีตรีมิตร	หมู่ 4 บ้านบ้านห้วยเรือ	หารเทา	ปากพะยูน	พัทลุง	93120	snsr93@hotmail.com		หารเทา	074-618759		1 พฤษภาคม 2512	31	15	type2	Y	13 มิถุนายน 2560 เวลา 09:44:11 น.
5	93	230	9302	สพป.พัทลุง เขต 2	บ้านทะเลเหมียง	Banthalamieng	นายสมใจ ชนะสิทธิ์	1093340136	93010183	340136	อนุบาล-ประถมศึกษา	รังสีตรีมิตร	หมู่ 9 บ้านบ้านทะเลเหมียง	หารเทา	ปากพะยูน	พัทลุง	93120	lamieng2512@gmail.com	-	หารเทา	074-676097	-	1 พฤษภาคม 2512	30	15	type2	Y	30 พฤษภาคม 2560 เวลา 12:43:13 น.
5	93	231	9302	สพป.พัทลุง เขต 2	โรงเรียนบ้านควนนกหว้า	ฺBankhuannokwa School	นายอัษฎาวุธ สุวิชญางกูร	1093340138	93010184	340138	อนุบาล-ประถมศึกษา	รังสีตรีมิตร	หมู่ 10 บ้านควนนกหว้า	หารเทา	ปากพะยูน	พัทลุง	93120		goo.gl/9vRJxo	หารเทา	074-650079		10 พฤษภาคม 2528	18	17	type2	Y	23 สิงหาคม 2560 เวลา 06:01:07 น.
5	93	232	9302	สพป.พัทลุง เขต 2	วัดควนเพ็ง	WATKHUANPENG	นายชัย ขุนณรงค์	1093340212	93010197	340212	อนุบาล-ประถมศึกษา	บูรพาป่าบอน	หมู่ 6 บ้านโคกทราย	โคกทราย	ป่าบอน	พัทลุง	93170	-	-	โคกทราย	074-601976	074-601976	12 มิถุนายน 2482	30	20	type2	Y	14 กรกฎาคม 2560 เวลา 06:57:13 น.
5	93	233	9302	สพป.พัทลุง เขต 2	บ้านควนแหวง	bankhuanwaengschool	นายพรศักดิ์ บุญยัง	1093340214	93010198	340214	อนุบาล-ประถมศึกษา	บูรพาป่าบอน	หมู่ 7 บ้านโคกทราย	โคกทราย	ป่าบอน	พัทลุง	93170	bqv93@hotmail.com	www.bankhuanwaengschool.ac.th.	โคกทราย	74601722	74601722	2501	26	12	type2	Y	10 มิถุนายน 2560 เวลา 20:49:03 น.
5	93	234	9302	สพป.พัทลุง เขต 2	วัดโคกตะเคียน	WATKHOKTAKEAN	-	1093340215	93010199	340215	อนุบาล-ประถมศึกษา	บูรพาป่าบอน	หมู่ 3 บ้านโคกทราย	โคกทราย	ป่าบอน	พัทลุง	93170	wktk93@hotmail.com	http://school.obec.go.th/watkhoktakean	โคกทราย	-	-	24/2/2501	22	15	type1	Y	12 กรกฎาคม 2560 เวลา 07:10:39 น.
5	93	235	9302	สพป.พัทลุง เขต 2	วัดพรุพ้อ	Watprupor	-	1093340216	93010200	340216	อนุบาล-ประถมศึกษา	บูรพาป่าบอน	หมู่ 12 บ้านบ้านพรุพ้อ	โคกทราย	ป่าบอน	พัทลุง	93180	wpp93@hotmail.com		โคกทราย	074-614660		1 มิถุนายน 2471	24	8	type2	Y	29 มิถุนายน 2560 เวลา 15:36:28 น.
5	93	236	9302	สพป.พัทลุง เขต 2	บ้านควนหินแท่น	Bankuanhintan	นายภัค ฤทธิเดช	1093340217	93010201	340217	อนุบาล-ประถมศึกษา	บูรพาป่าบอน	หมู่ 9 บ้านบ้านหินแท่น	โคกทราย	ป่าบอน	พัทลุง	93170	hinhintan60@gmail.com	-	โคกทราย	819696527	-	30/05/2522	19	10	type2	Y	21 สิงหาคม 2560 เวลา 02:22:41 น.
5	93	237	9302	สพป.พัทลุง เขต 2	บ้านทุ่งคลองควาย	Banthoongklongkwai	-	1093340206	93010202	340206	อนุบาล-ประถมศึกษา	ทุ่งธงทอง	หมู่ 2 บ้านทุ่งคลองควาย	ทุ่งนารี	ป่าบอน	พัทลุง	93170	banthoong@hotmail.co.th		ทุ่งนารี	074-829942	-	พ.ศ.2507	19	4	type2	Y	27 ตุลาคม 2560 เวลา 07:34:40 น.
5	93	238	9302	สพป.พัทลุง เขต 2	บ้านโหล๊ะหาร	Banlohan	นายกำจัด เกตุนิ่ม	1093340208	93010203	340208	อนุบาล-มัธยมศึกษาตอนต้น	ทุ่งธงทอง	หมู่ 7 บ้านโหล๊ะหาร	ทุ่งนารี	ป่าบอน	พัทลุง	93170	banlohanschool@hotmail.co.th		ทุ่งนารี			22052522	25	18	type2	Y	13 กรกฎาคม 2560 เวลา 02:53:07 น.
5	93	239	9302	สพป.พัทลุง เขต 2	บ้านยางขาคีม	Banyangkhakeem	นายโชต รัตนประพันธ์	1093340211	93010204	340211	อนุบาล-ประถมศึกษา	ทุ่งธงทอง	หมู่ 6 บ้านยางขาคีม	ทุ่งนารี	ป่าบอน	พัทลุง	93170	khakeem@hotmail.co.th	-	ทุ่งนารี	074-829944	-	18 กันยายน 2523	24	20	type2	Y	05 กรกฎาคม 2560 เวลา 06:29:09 น.
5	93	240	9302	สพป.พัทลุง เขต 2	บ้านทุ่งนารี	banthungnaree	นายวีระวัฒน์ กิติศักดิ์รณกรณ์	1093340213	93010205	340213	อนุบาล-มัธยมศึกษาตอนต้น	ทุ่งธงทอง	หมู่ 3 บ้านบ้านทุ่งนารี	ทุ่งนารี	ป่าบอน	พัทลุง	93170	banthungnaree@gmail.com	-	ทุ่งนารี	074-650034	-	16/05/2512	27	16	type2	Y	27 มิถุนายน 2560 เวลา 07:22:37 น.
5	93	241	9302	สพป.พัทลุง เขต 2	บ้านห้วยทราย (มิตรภาพที่ 150)	Banhauysai	นายทวีชัย คงรื่น	1093340199	93010206	340199	อนุบาล-ประถมศึกษา	บูรพาป่าบอน	หมู่ 3 บ้านห้วยทราย	ป่าบอน	ป่าบอน	พัทลุง	93170	banhauysai@gmail.com	www.school.phatthalung2.go.th/btm	เทศบาล ต.ป่าบอน	074-625172	-	15/08/2511	8	3	type2	Y	14 กรกฎาคม 2560 เวลา 06:00:39 น.
5	93	242	9302	สพป.พัทลุง เขต 2	วัดป่าบอนต่ำ (ระแบบ-ถวิลประชาสรรค์)	watpabontum	นางอาภากร หนูนวล	1093340200	93010207	340200	อนุบาล-ประถมศึกษา	บูรพาป่าบอน	หมู่ 7 บ้านป่าบอนต่ำ	ป่าบอน	ป่าบอน	พัทลุง	93170	watpabontum@hotmail.com		ป่าบอน	074-625215		1 มีนาคม 2464	10	10	type2	Y	12 มิถุนายน 2560 เวลา 11:11:55 น.
5	93	243	9302	สพป.พัทลุง เขต 2	อนุบาลป่าบอน	ANUBANPABON	นายอำนวย พรายอินทร์	1093340203	93010208	340203	อนุบาล-ประถมศึกษา	บูรพาป่าบอน	หมู่ 10 บ้านป่าบอนเหนือ	ป่าบอน	ป่าบอน	พัทลุง	93170	anpd56@gmail.com	www.anubanpabon.ac.th	เทศบาล ต.ป่าบอน	074-625434	74625435	24 พฤษภาคม 2482	10	2	type3	Y	16 สิงหาคม 2560 เวลา 06:30:09 น.
5	93	244	9302	สพป.พัทลุง เขต 2	วัดท่าดินแดง	WATTADINDANG	-	1093340204	93010209	340204	อนุบาล-ประถมศึกษา	บูรพาป่าบอน	หมู่ 4 บ้านท่าดินแดงออก	วังใหม่	ป่าบอน	พัทลุง	93170	wtdd93@hotmail.com		วังใหม่	074-660481		29 พฤศจิกายน 2545	9	23	type2	Y	07 พฤศจิกายน 2560 เวลา 08:34:07 น.
5	93	245	9302	สพป.พัทลุง เขต 2	บ้านน้ำตก	BANNUMTOK	-	1093340201	93010210	340201	อนุบาล-ประถมศึกษา	บูรพาป่าบอน	หมู่ 1 บ้านบ้านน้ำตก	วังใหม่	ป่าบอน	พัทลุง	93170	bannumtok@hotmail.com		วังใหม่	074-841757	-	5 สิงหาคม 2482	23	15	type2	Y	20 ตุลาคม 2560 เวลา 08:52:53 น.
5	93	246	9302	สพป.พัทลุง เขต 2	วัดควนเคี่ยม	WATKHUNKIAM	นายภิรมย์ ไพชำนาญ	1093340202	93010211	340202	อนุบาล-ประถมศึกษา	บูรพาป่าบอน	หมู่ 2 บ้านควนเคี่ยม	วังใหม่	ป่าบอน	พัทลุง	93170	wqk93@hotmail.com		วังใหม่	74829945		2508	14	20	type1	Y	08 พฤศจิกายน 2560 เวลา 05:54:07 น.
5	93	247	9302	สพป.พัทลุง เขต 2	บ้านหนองธง	ban nong thong	นายปรีชา พลอยดำ	1093340207	93010213	340207	อนุบาล-มัธยมศึกษาตอนต้น	ทุ่งธงทอง	หมู่ 2 บ้านบ้านหนองธง	หนองธง	ป่าบอน	พัทลุง	93170	nongthong.33@gmail.com		หนองธง	74685738		26/12/25000	17	5	type2	Y	10 พฤศจิกายน 2560 เวลา 05:27:37 น.
5	93	248	9302	สพป.พัทลุง เขต 2	มิตรมวลชน 1	MIDMUANCHON	นายอนุวัตร ธรรมวาโร	1093340209	93010214	340209	อนุบาล-ประถมศึกษา	ทุ่งธงทอง	หมู่ 6 บ้านเขาจันทร์	หนองธง	ป่าบอน	พัทลุง	93170	mmc 193@hotmail.com		หนองธง	074-614664		1 ตุลาคม 2515	25	14	type1	Y	13 กรกฎาคม 2560 เวลา 03:15:12 น.
5	93	249	9302	สพป.พัทลุง เขต 2	บ้านเหมืองตะกั่ว	banmhungtakua	นายอาซิส มุมีน	1093340210	93010215	340210	อนุบาล-มัธยมศึกษาตอนต้น	ทุ่งธงทอง	หมู่ 1 บ้านเหมืองตะกั่ว	หนองธง	ป่าบอน	พัทลุง	93170	bmtkschool@hotmail.com	-	หนองธง	074-685739	-	26/09/2501	18	11	type2	Y	17 กรกฎาคม 2560 เวลา 02:57:59 น.
5	93	250	9302	สพป.พัทลุง เขต 2	บ้านโคกสัก	Bankoksak Shcool	นางนงเยาว์ พิบูลย์	1093340242	93010216	340242	อนุบาล-ประถมศึกษา	บางแก้ว	หมู่ 2 บ้านโคกสัก	โคกสัก	บางแก้ว	พัทลุง	93140	-	-	โคกสัก	074-608036	-		9	8	type2	Y	12 กรกฎาคม 2560 เวลา 04:46:58 น.
5	93	251	9302	สพป.พัทลุง เขต 2	วัดลอน	Watlon	นายอุทัย ก่งเซ่ง	1093340245	93010217	340245	อนุบาล-มัธยมศึกษาตอนต้น	บางแก้ว	หมู่ 3 บ้านลอน	โคกสัก	บางแก้ว	พัทลุง	93140	watlon@gmail.com		โคกสัก	074-650066		2 กันยายน 2497	6	4	type2	Y	12 กรกฎาคม 2560 เวลา 04:37:04 น.
5	93	252	9302	สพป.พัทลุง เขต 2	บ้านต้นสน	bantonson shcool	นางสาวเยาวนุช หละเขียว	1093340247	93010218	340247	อนุบาล-ประถมศึกษา	บางแก้ว	หมู่ 4 บ้านบ้านต้นสน	โคกสัก	บางแก้ว	พัทลุง	93160	-	-	โคกสัก	074-829920	-	17 พฤษภาคม 2516	8	7	type1	Y	06 มิถุนายน 2560 เวลา 11:31:21 น.
5	93	253	9302	สพป.พัทลุง เขต 2	วัดรัตนวราราม	watrattanawararam	นายสุมารถ เงินละเอียด	1093340235	93010219	340235	อนุบาล-ประถมศึกษา	บางแก้ว	หมู่ 6 บ้านตลาดบางแก้ว	ท่ามะเดื่อ	บางแก้ว	พัทลุง	93140	wrttn93@hotmail.com		เทศบาล ต.ท่ามะเดื่อ	074-697166		18/04/2482	12	1	type2	Y	07 กรกฎาคม 2560 เวลา 13:18:46 น.
5	93	254	9302	สพป.พัทลุง เขต 2	วัดสังฆวราราม	watsangkhawararam	นายสุชาติ สุวรรณมณี	1093340236	93010220	340236	ประถมศึกษา	บางแก้ว	หมู่ 3 บ้านสังเขย่า	ท่ามะเดื่อ	บางแก้ว	พัทลุง	93140	psd021@hotmail.com	-	บางแก้ว	074-829923	-	1012477	15	4	type1	Y	19 มิถุนายน 2560 เวลา 01:49:14 น.
5	93	255	9302	สพป.พัทลุง เขต 2	วัดปัณณาราม	watpannaram school	นางสาวอรนุช วงค์สวัสดิ์โสต	1093340244	93010221	340244	ประถมศึกษา	บางแก้ว	หมู่ 2 บ้านเกาะประดู่	ท่ามะเดื่อ	บางแก้ว	พัทลุง	93140	huaphansch@gmail.com	-	ตำบลบางแก้ว	074-650027		พ.ศ.2500	14	5	type1	Y	30 พฤษภาคม 2560 เวลา 12:42:09 น.
5	93	256	9302	สพป.พัทลุง เขต 2	อนุบาลบางแก้ว	Anubanbangkaew	นายบุญเติม แดงช่วง	1093340241	93010223	340241	อนุบาล-ประถมศึกษา	บางแก้ว	หมู่ 1 บ้านบางแก้ว	ท่ามะเดื่อ	บางแก้ว	พัทลุง	93140	anubanbangkaew@gmail.com	anubanbangkaew.com	เทศบาล ต.ท่ามะเดื่อ	074-673700		14/05/2499	12	2	type2	Y	11 มกราคม 2561 เวลา 08:40:50 น.
5	93	257	9302	สพป.พัทลุง เขต 2	บ้านหาดไข่เต่า	Banhadkaitao	นายณรงค์ บัวบาน	1093340246	93010224	340246	อนุบาล-มัธยมศึกษาตอนต้น	บางแก้ว	หมู่ 11 บ้านหาดไข่เต่า	นาปะขอ	บางแก้ว	พัทลุง	93140	hadkaitao@gmail.com	www.hktschool.com	นาปะขอ	74829924	74614334	พ.ศ.2485	25	6	type2	Y	02 มิถุนายน 2560 เวลา 11:14:03 น.
5	93	258	9302	สพป.พัทลุง เขต 2	วัดนาปะขอ	Watnapakor school	นายจำลอง เพชรมณี	1093340239	93010225	340239	อนุบาล-ประถมศึกษา	บางแก้ว	หมู่ 4 บ้านนาปะขอ	นาปะขอ	บางแก้ว	พัทลุง	93140	wnpk93@hotmail.com		นาปะขอ	074-829925	-	กรกฏาคม 2481	25	5	type1	Y	07 กรกฎาคม 2560 เวลา 04:06:50 น.
5	93	259	9302	สพป.พัทลุง เขต 2	วัดโตนด	WATTHANOTE	นางณัฎชา แสงประสิทธิ์	1093340240	93010226	340240	อนุบาล-ประถมศึกษา	บางแก้ว	หมู่ 7 บ้านวัดโตนด	นาปะขอ	บางแก้ว	พัทลุง	93140	sirichanya@hotmail.com	http://www.faebook.com/wattanote.s	นาปะขอ	866907524	-	พ.ศ. 2464	21	14	type1	Y	01 มิถุนายน 2560 เวลา 09:46:44 น.
5	93	260	9302	สพป.พัทลุง เขต 2	วัดนาหม่อม (เชนวิทยา)	watnamhom	นางสาววราภรณ์ เพชรมณี	1093340237	93010227	340237	อนุบาล-ประถมศึกษา	บางแก้ว	หมู่ 5 บ้านนาหม่อม	นาปะขอ	บางแก้ว	พัทลุง	93140	wnm93@hotmail.com	watnamhomplg2.ning.com	นาปะขอ	074-829926		20 เมษายน 2483	10	1.5	type1	Y	30 มิถุนายน 2560 เวลา 02:36:34 น.
5	93	261	9302	สพป.พัทลุง เขต 2	บ้านปากพล	Banpakpol	นายสมนึก เวชสิทธิ์	1093340238	93010228	340238	อนุบาล-มัธยมศึกษาตอนต้น	บางแก้ว	หมู่ 9 บ้านบ้านปากพล	นาปะขอ	บางแก้ว	พัทลุง	93140	bppn93@hotmail.com	www.banpakpon1.th.gs	นาปะขอ			02/06/2475	22	6	type2	Y	12 มิถุนายน 2560 เวลา 14:17:20 น.
5	94	1	100700	สำนักบริหารงานการศึกษาพิเศษ	ราชประชานุเคราะห์ 40 จังหวัดปัตตานี	rajaprachanugroh 40 pattani	นายชาญชัย สุดใจ	1094300346	94013001	300346	ประถมศึกษา-มัธยมศึกษาตอนปลาย	สศศ.	หมู่ 1 บ้านรูสะมิแล	รูสะมิแล	เมืองปัตตานี	ปัตตานี	94000		http://raja40.ac.th	รูสะมิแล	73451082	73451082	2549	4	6	type3	Y	27 พฤศจิกายน 2560 เวลา 08:27:23 น.
5	94	2	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	เบญจมราชูทิศ จังหวัดปัตตานี	benjamarachutit	นายจุมพล ทองใหม่	1094300329	94012001	300329	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	เบญจมราชูทิศ	หมู่ - บ้าน-	สะบารัง	เมืองปัตตานี	ปัตตานี	94000		http://www.benjamapn.ac.th	-	0-7333-6575	73336577	22 ตุลาคม พ.ศ.2455	180	0	type4	Y	29 มิถุนายน 2560 เวลา 13:08:52 น.
5	94	3	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	เดชะปัตตนยานุกูล	Dechapattanayanukul school	นายสิทธิชัย เลนุกูล	1094300330	94012002	300330	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	เดชานุชิต	หมู่ 8 บ้านถ.เจริญประดิษฐ์	สะบารัง	เมืองปัตตานี	ปัตตานี	94000	dechasch@gmail.com	www.decha.ac.th	ปัตตานี	0-7333-6182	0-7333-6627	2456	100	0.5	type4	Y	30 มิถุนายน 2560 เวลา 08:44:21 น.
5	94	4	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	ท่าข้ามวิทยาคาร	Thakhamwittayakarn	นายสมชาย ขวัญมนิจ	1094300336	94012003	300336	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ชลาลัย	หมู่ 1 บ้านบ้านท่าข้าม	ท่าข้าม	ปะนาเระ	ปัตตานี	94130	school@tkw.ac.th	www.tkw.ac.th	ท่าข้าม	0-7349-9098	73499107	28 มีนาคม 2520	80	3	type2	Y	30 มิถุนายน 2560 เวลา 02:45:49 น.
5	94	5	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	วุฒิชัยวิทยา	Wuttsichaiwittaya School	นายจำนงค์ แสงหวัง	1094300335	94012004	300335	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สมป ปัตตานี	หมู่ 5 บ้านดอน	ดอน	ปะนาเระ	ปัตตานี	94130		wuttichaischool.com/	องค์การบริหารส่วนตำบลดอน	0-7346-6133	73466133	9 พฤษภาคม 2497	80	8	type1	Y	30 มิถุนายน 2560 เวลา 02:28:09 น.
5	94	6	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	สายบุรี(แจ้งประชาคาร)	Saiburi Chaengprachakarn	นายเสรี ยีดอรอแม	1094300339	94012005	300339	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สมป.ปน.	หมู่ 0 บ้านบ้านเลขที่ 14,16 ถ.สายบุรี	ตะลุบัน	สายบุรี	ปัตตานี	94110	webmaster@saiburicpk.ac.th	www.saiburicpk.ac.th	เทศบาลตำบลตะลุบัน	73411031	73411031	16 กันยายน 2464	45	2	type2	Y	30 มิถุนายน 2560 เวลา 12:22:15 น.
5	94	7	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	ไม้แก่นกิตติวิทย์	Maikaenkittiwit school	นายมะดิง ลอมา	1094300340	94012006	300340	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 4 บ้านบ้านปลักแตน	ไทรทอง	ไม้แก่น	ปัตตานี	94220	mkw_school@hotmail.com	http://www.mkws.ac.th/	ไทรทอง	73481028	73481059	2517	42	1	type2	Y	30 มิถุนายน 2560 เวลา 13:56:44 น.
5	94	8	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	สุวรรณไพบูลย์	suwanpaiboon	นายสันติรักษ์ ไชยเอียด	1094300341	94012007	300341	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ศักดิ์เสนี 	หมู่ 2 บ้านบ้านยามู	ยามู	ยะหริ่ง	ปัตตานี	94150	suwanptn@gmai.com	suwanpaiboon.ac.th	เทศบาลตำบลยะหริ่ง	0-7349-1097	73491319	พ.ศ. 2509	80	1	type2	Y	29 มิถุนายน 2560 เวลา 13:57:34 น.
5	94	9	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	วังกะพ้อพิทยาคม	WANGKAPHORPITTAYAKOM	นายสัญญา สุขเพชร	1094300344	94012008	300344	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 2 บ้านบ้านปาแดแตแร	กะรุบี	กะพ้อ	ปัตตานี	94230	wangkaphor@hotmail.com	www.wangkaphor.ac.th	กะรุบี	73494114	73494123	25/03/2522	60	0.2	type2	Y	30 มิถุนายน 2560 เวลา 04:25:05 น.
5	94	10	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	ราชมุนีรังสฤษฏ์	ratmuneerangsarit	นายวินัย ศรแก้ว	1094300332	94022001	300332	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ดอกประดู่	หมู่ 1 บ้านช้างให้ออก	นาประดู่	โคกโพธิ์	ปัตตานี	94180	ratmuni@hotmail.com	www.ratmuni.com	โคกโพธิ์	73432939	73432939	25/03/2519	130	7	type2	Y	02 สิงหาคม 2560 เวลา 08:27:40 น.
5	94	11	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	โพธิ์คีรีราชศึกษา	Phokiriratseuksa school	นายสมพงค์ สัจจาภรณ์	1094300331	94022002	300331	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.15	หมู่ 7 บ้านโคกโพธิ์	โคกโพธิ์	โคกโพธิ์	ปัตตานี	94120	psk.khokpho@hotmail.com		โคกโพธิ์	73431683	73431682	2504	150	0.5	type3	Y	20 กรกฎาคม 2560 เวลา 08:30:22 น.
5	94	12	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	ปทุมคงคาอนุสรณ์	PatumKongka Anusorn	นายหัสธรรม จินดารัตน์	1094300333	94022003	300333	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.15	หมู่ 2 บ้าน	ตุยง	หนองจิก	ปัตตานี	94170	pas.ac.th@hotmail.com	www.pas.ac.th	ตุยง	0-7343-7171	73437111	7 มิถนายน 2516	108	0.4	type2	Y	13 กรกฎาคม 2560 เวลา 02:23:49 น.
5	94	13	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	ยาบีบรรณวิทย์	Yabibanawit	นายอุดม อะตอ	1094300334	94022004	300334	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม เขต 15	หมู่ 4 บ้าน-	ยาบี	หนองจิก	ปัตตานี	94170	yabiban@hotmail.com	www.yabiban.ac.th	ยาบี	073-719-771	073-719-711	21052521	23	17	type2	Y	30 มิถุนายน 2560 เวลา 03:59:16 น.
