ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
3	64	176	6402	สพป.สุโขทัย เขต 2	วัดภูนก	Watpunok	นายปิยวุฒิ ล่องชูผล	1064620197	64020014	620197	อนุบาล-ประถมศึกษา	เจ้าหมื่นด้ง	หมู่ 4 บ้านภูนก	บ้านตึก	ศรีสัชนาลัย	สุโขทัย	64130	watpoonok53@gmail.com		บ้านตึก	055-949682		21 กุมภาพันธ์ 2476	45	15	type1	Y	09 พฤศจิกายน 2560 เวลา 08:05:18 น.
3	64	177	6402	สพป.สุโขทัย เขต 2	บ้านนาต้นจั่น	Bannatonchan	นางสาวหฤทัย บุญประดับ	1064620198	64020015	620198	อนุบาล-ประถมศึกษา	เจ้าหมื่นด้ง	หมู่ 5 บ้านบ้านนาต้นจั่น	บ้านตึก	ศรีสัชนาลัย	สุโขทัย	64130	natonchun01@gmail.com	data.bopp-obec.info/web/index.php?School_ID=1064620198	บ้านตึก	055-677037	55677037	18/06/2482	46.5	17.5	type1	Y	15 มกราคม 2561 เวลา 14:21:48 น.
3	64	178	6402	สพป.สุโขทัย เขต 2	บ้านหมอนสูง	BANMONSUNG	-	1064620199	64020016	620199	อนุบาล-ประถมศึกษา	เจ้าหมื่นด้ง	หมู่ 10 บ้านบ้านหมอนสูง	บ้านตึก	ศรีสัชนาลัย	สุโขทัย	64130			บ้านตึก	055-677034		24 มิถุนายน 2502	40	9	type1	Y	29 มิถุนายน 2560 เวลา 05:50:51 น.
3	64	179	6402	สพป.สุโขทัย เขต 2	บ้านดงย่าปา	Dongyapa	นายสุชานนท์ ดนตรี	1064620201	64020018	620201	อนุบาล-ประถมศึกษา	เจ้าหมื่นด้ง	หมู่ 6 บ้านบ้านดงย่าปา	บ้านตึก	ศรีสัชนาลัย	สุโขทัย	64130	dongyapa@hotmail.com	dongyapa.com	บ้านตึก	055-948632	-	20 มิถุนายน 2483	60	30	type1	Y	12 มิถุนายน 2560 เวลา 12:59:13 น.
3	64	180	6402	สพป.สุโขทัย เขต 2	บ้านแม่คุ	banmaeku	นางสาวสิตณัชช์ โพธิขำ	1064620202	64020019	620202	อนุบาล-ประถมศึกษา	เจ้าหมื่นด้ง	หมู่ 8 บ้านบ้านแม่คุ	บ้านตึก	ศรีสัชนาลัย	สุโขทัย	64130	maeku.school@hotmail.com	data.bopp-obec.info/web/index.php?School_ID=1064620202	บ้านตึก	055-615484	-	21 พฤษภาคม 2516	60	30	type1	Y	01 มิถุนายน 2560 เวลา 13:46:42 น.
3	64	181	6402	สพป.สุโขทัย เขต 2	บ้านห้วยตม	banhuaytom	นายเชวง อุปถัมภ์	1064620203	64020020	620203	อนุบาล-ประถมศึกษา	เจ้าหมื่นด้ง	หมู่ 7 บ้านบ้านห้วยตม	บ้านตึก	ศรีสัชนาลัย	สุโขทัย	64130	huaytom@hotmail.com	-	-	055-948395	-	8 พฤศจิกายน 2511	65	35	type1	Y	12 มิถุนายน 2560 เวลา 14:30:55 น.
3	64	182	6402	สพป.สุโขทัย เขต 2	บ้านป่างิ้ว(ราษฎร์บำรุง)	panging	นายยงยุทธ์ โกศัย	1064620219	64020021	620219	อนุบาล-ประถมศึกษา	โรงเรียนสองฝั่งยม	หมู่ 5 บ้านป่างิ้ว	ป่างิ้ว	ศรีสัชนาลัย	สุโขทัย	64130			ป่างิ้ว	055-672049		1มิถุนายน2466	37	5	type1	Y	29 มิถุนายน 2560 เวลา 13:36:55 น.
3	64	183	6402	สพป.สุโขทัย เขต 2	บ้านแม่ราก	banmaerak	นายสยาม รัตนเพชร	1064620220	64020022	620220	อนุบาล-ประถมศึกษา	โรงเรียนสองฝั่งยม	หมู่ 11 บ้านบ้านแม่ราก	ป่างิ้ว	ศรีสัชนาลัย	สุโขทัย	64130	banmaerak56@gmail.com		ป่างิ้ว	055-671508		01/09/2502	35	5	type1	Y	12 มิถุนายน 2560 เวลา 14:43:18 น.
3	64	184	6402	สพป.สุโขทัย เขต 2	บ้านทุ่งพล้อ	bantungpor	นายจรูญ เขตบรรพต	1064620221	64020023	620221	อนุบาล-ประถมศึกษา	โรงเรียนสองฝั่งยม	หมู่ 3 บ้านทุ่งพล้อ	ป่างิ้ว	ศรีสัชนาลัย	สุโขทัย	64130	banthongpho@gmail.com		ป่างิ้ว	055-671037		0	36	7	type1	Y	27 มิถุนายน 2560 เวลา 02:47:57 น.
3	64	185	6402	สพป.สุโขทัย เขต 2	บ้านดอยไก่เขี่ย	bandoykaikeer	-	1064620222	64020024	620222	อนุบาล-ประถมศึกษา	โรงเรียนสองฝั่งยม	หมู่ 7 บ้านดอยไก่เขี่ย	ป่างิ้ว	ศรีสัชนาลัย	สุโขทัย	64130	bandoy2558@gmail.com		ป่างิ้ว	055-660490		0	47	8	type1	Y	21 มิถุนายน 2560 เวลา 03:29:16 น.
3	64	186	6402	สพป.สุโขทัย เขต 2	วัดวังค่า	Watwangkha School	นางลาวัลย์ เจือจำ	1064620223	64020025	620223	อนุบาล-ประถมศึกษา	สองฝั่งยม	หมู่ 12 บ้านวังค่า	ป่างิ้ว	ศรีสัชนาลัย	สุโขทัย	64130			ป่างิ้ว	055-690058		2489	35	6	type1	Y	30 มิถุนายน 2560 เวลา 14:43:57 น.
3	64	187	6402	สพป.สุโขทัย เขต 2	บ้านห้วยสักตะเพียนทอง		-	1064620244	64020026	620244	อนุบาล-ประถมศึกษา	เจ้าหมื่นด้ง	หมู่ 7 บ้านห้วยสักตะเพียนทอง	ป่างิ้ว	ศรีสัชนาลัย	สุโขทัย	64130	-	-	ป่างิ้ว	055-690057	-		39	11	type1	Y	30 พฤษภาคม 2560 เวลา 11:15:24 น.
3	64	188	6402	สพป.สุโขทัย เขต 2	บ้านแม่สำ	banmaesum	นายประเสริฐ แก้วเกต	1064620224	64020027	620224	อนุบาล-ประถมศึกษา	สองฝั่งยม	หมู่ 1 บ้านบ้านแม่สำ	แม่สำ	ศรีสัชนาลัย	สุโขทัย	64130			อบต.แม่สำ	846237852		2466	40	8	type1	Y	30 พฤษภาคม 2560 เวลา 11:11:56 น.
3	64	189	6402	สพป.สุโขทัย เขต 2	บ้านท่าโพธิ์	banthapho	นายอุเทน นะมิตร	1064620226	64020029	620226	อนุบาล-มัธยมศึกษาตอนต้น	สองฝั่งยม	หมู่ 3 บ้านท่าโพธิ์	แม่สำ	ศรีสัชนาลัย	สุโขทัย	64130	thaphoschool@hotmail.com		แม่สำ	055-690059	055-690059	10กุมภาพันธ์2476	40	10	type2	Y	30 พฤษภาคม 2560 เวลา 10:19:08 น.
3	64	190	6402	สพป.สุโขทัย เขต 2	บ้านดอนระเบียง	BANDONRABIANG SCHOOL	-	1064620227	64020030	620227	อนุบาล-ประถมศึกษา	สองฝั่งยม	หมู่ 4 บ้านบ้านดอนระเบียง	แม่สำ	ศรีสัชนาลัย	สุโขทัย	64130	-	-	อบต.แม่สำ	-	-	29 มิถุนายน 2483	42	12	type1	Y	14 มิถุนายน 2560 เวลา 14:08:40 น.
3	64	191	6402	สพป.สุโขทัย เขต 2	แม่สานสามัคคี	Maesansamakkee	นายชาญวิทย์ แสงเงิน	1064620233	64020032	620233	อนุบาล-ประถมศึกษา	สองฝั่งยม	หมู่ 10 บ้านแม่สานสามัคคี	แม่สำ	ศรีสัชนาลัย	สุโขทัย	64130	-	-	แม่สำ	55910206	-	พ.ศ.2536	80	38	type1	Y	30 พฤษภาคม 2560 เวลา 14:19:26 น.
3	64	192	6402	สพป.สุโขทัย เขต 2	บ้านปากสาน	banpaksan	นายประพล คำทอง	1064620229	64020033	620229	อนุบาล-ประถมศึกษา	สองฝั่งยม	หมู่ 7 บ้านบ้านปากสาน	แม่สำ	ศรีสัชนาลัย	สุโขทัย	64130			แม่สำ	-		10มิถุนายน2510	50	20	type1	Y	30 พฤษภาคม 2560 เวลา 09:03:11 น.
3	64	193	6402	สพป.สุโขทัย เขต 2	บ้านสันหีบ	bansunheep	นายยศรพี เนตรดี	1064620230	64020034	620230	อนุบาล-มัธยมศึกษาตอนต้น	สองฝั่งยม	หมู่ 8 บ้านสันหีบ	แม่สำ	ศรีสัชนาลัย	สุโขทัย	64130	-	-	แม่สำ	055-690060	-	29/11/2545	55	25	type2	Y	30 มิถุนายน 2560 เวลา 14:43:55 น.
3	64	194	6402	สพป.สุโขทัย เขต 2	บ้านแม่สาน	banmeasan	นายวิชัย นมเนย	1064620232	64020036	620232	อนุบาล-ประถมศึกษา	สองฝั่งยม	หมู่ 6 บ้านบ้านแม่สาน	แม่สำ	ศรีสัชนาลัย	สุโขทัย	64130			แม่สำ	055-690065		12/02/2516	70	50	type1	Y	24 ตุลาคม 2560 เวลา 02:39:39 น.
3	64	195	6402	สพป.สุโขทัย เขต 2	บ้านแม่ฮู้	Bann Maehu	นายอดินันท์ สำเนียง	1064620195	64020037	620195	อนุบาล-ประถมศึกษา	แม่สิน	หมู่ 5 บ้านแม่ฮู้	แม่สิน	ศรีสัชนาลัย	สุโขทัย	64130	vanny.achara2503@gmail.com		แม่สิน	055-690072		16/16/2516	60	30	type1	Y	18 มิถุนายน 2560 เวลา 12:09:04 น.
3	64	196	6402	สพป.สุโขทัย เขต 2	บ้านปางสา	BANPANGSA	นายไพรัช อินต๊ะสงค์	1064620191	64020038	620191	อนุบาล-ประถมศึกษา	แม่สิน	หมู่ 10 บ้านปางสา	แม่สิน	ศรีสัชนาลัย	สุโขทัย	64130			อบต.แม่สิน	055-690075		01/05/2510	65	35	type1	Y	02 มิถุนายน 2560 เวลา 09:13:01 น.
3	64	197	6402	สพป.สุโขทัย เขต 2	บ้านโป่งตีนตั่ง	Banpongteentung	ว่าที่พันตรีทับทิม พาโคกทม	1064620192	64020039	620192	อนุบาล-ประถมศึกษา	แม่สิน	หมู่ 11 บ้านโป่งตีนตั่ง	แม่สิน	ศรีสัชนาลัย	สุโขทัย	64130	pongteentung@hotmail.com		แม่สิน	086-9253377		16พฤษภาคม2520	74	45	type1	Y	18 ธันวาคม 2560 เวลา 03:58:00 น.
3	64	198	6402	สพป.สุโขทัย เขต 2	บ้านสุเม่น	Bansumen School	นางเมตตา แสวงลาภ	1064620193	64020040	620193	อนุบาล-มัธยมศึกษาตอนต้น	แม่สิน	หมู่ 1 บ้านสุเม่น	แม่สิน	ศรีสัชนาลัย	สุโขทัย	64130	bansumenschool@gmail.com	-	แม่สิน	055-949063	-	25 กุมภาพันธ์ 2479	70	40	type2	Y	28 มิถุนายน 2560 เวลา 02:43:45 น.
3	64	199	6402	สพป.สุโขทัย เขต 2	บ้านปากสิน(ต้นประชานุเคราะห์)	Banpaksin(Tanprachanukloa)	นายอ๊อด สมพะมิตร	1064620194	64020041	620194	อนุบาล-ประถมศึกษา	แม่สิน	หมู่ 12 บ้านปากสิน	แม่สิน	ศรีสัชนาลัย	สุโขทัย	64130	-	-	แม่สิน	055-091360	-	พ.ศ.2515	70	40	type2	Y	29 มิถุนายน 2560 เวลา 06:43:14 น.
3	64	200	6402	สพป.สุโขทัย เขต 2	บ้านแม่เทิน	BANMAETHOEN	นายสมศักดิ์ คำแสน	1064620186	64020042	620186	อนุบาล-มัธยมศึกษาตอนต้น	แม่สิน	หมู่ 2 บ้านแม่เทิน	ศรีสัชนาลัย	ศรีสัชนาลัย	สุโขทัย	64130	-	-	แม่สิน	055-690068	-	28 พฤษภาคม 2481	70	35	type2	Y	13 มิถุนายน 2560 เวลา 15:06:08 น.
3	64	201	6402	สพป.สุโขทัย เขต 2	บ้านร้องตลาด(ประชานุเคราะห์)	Banrongtalad(Prachanuklao)	-	1064620187	64020043	620187	อนุบาล-ประถมศึกษา	แม่สิน	หมู่ 18 บ้านร้องตลาด	แม่สิน	ศรีสัชนาลัย	สุโขทัย	64130	-	-	แม่สิน	954461718	-	21 กรกฎาคม 2501	70	35	type1	Y	06 พฤศจิกายน 2560 เวลา 13:45:22 น.
3	64	202	6402	สพป.สุโขทัย เขต 2	บ้านห้วยโป้	BANHUAYPHO SCHOOL	นายสมเกียรติ สุวรรณประสิทธิ์	1064620188	64020044	620188	อนุบาล-มัธยมศึกษาตอนต้น	แม่สิน	หมู่ 14 บ้านพงเสลียง	แม่สิน	ศรีสัชนาลัย	สุโขทัย	64130	banhuaypo_school@hotmail.com	banhyaypo.sukhothai2.go.th	แม่สิน	055-911921		18 มิ.ย.2482	65	35	type2	Y	30 พฤษภาคม 2560 เวลา 10:47:50 น.
3	64	203	6402	สพป.สุโขทัย เขต 2	บ้านสะท้อ	Sator	นายสมยศ ทองรัตน์	1064620189	64020045	620189	อนุบาล-ประถมศึกษา	แม่สิน	หมู่ 6 บ้านบ้านสะท้อ	แม่สิน	ศรีสัชนาลัย	สุโขทัย	64130			แม่สิน	055-690074		21 กรกฎาคม 2501	55	25	type1	Y	13 มิถุนายน 2560 เวลา 15:38:22 น.
3	64	204	6402	สพป.สุโขทัย เขต 2	บ้านผาเวียง	PAWEANG	นายอินทร์ถา อุดมวัฒนกูล	1064620190	64020046	620190	อนุบาล-มัธยมศึกษาตอนต้น	โรงเรียนแม่สิน	หมู่ 3 บ้านบ้านผาเวียง	แม่สิน	ศรีสัชนาลัย	สุโขทัย	64130	paweang@gmail.com	www.paweang.sukhothai2.go.th	แม่สิน	055-690067	-	28 พฤษภาคม 2506	58	30	type2	Y	21 มิถุนายน 2560 เวลา 04:30:13 น.
3	64	205	6402	สพป.สุโขทัย เขต 2	ไชยะวิทยา	Chaiya	นายเมธี จุมพลศรี	1064620210	64020047	620210	อนุบาล-มัธยมศึกษาตอนต้น	พญาลิไท	หมู่ 5 บ้านท่าชัย	ท่าชัย	ศรีสัชนาลัย	สุโขทัย	64190	chaiya2474@hotmail.com	www.chaiya2474.com	เทศบาลตำบลศรีสัชนาลัย	055-679196	055-679196	2474	11	11	type2	Y	29 มิถุนายน 2560 เวลา 03:18:08 น.
3	64	206	6402	สพป.สุโขทัย เขต 2	บ้านป่ากล้วย	Banpakuay	นายรุ่งฤทธิ์ อิ่มเทศ	1064620211	64020048	620211	อนุบาล-มัธยมศึกษาตอนต้น	พญาลิไท	หมู่ 13 บ้านบ้านป่ากล้วย	ท่าชัย	ศรีสัชนาลัย	สุโขทัย	64190			ศรีส้ชนาลัย	055-643024		13 มิถุนายน 2483	20	17	type2	Y	14 พฤศจิกายน 2560 เวลา 08:20:41 น.
3	64	207	6402	สพป.สุโขทัย เขต 2	หมอนสูงประชาสรรค์	MONSONGPRACHASUN	-	1064620212	64020049	620212	อนุบาล-ประถมศึกษา	พญาลิ ไท	หมู่ 8 บ้านหมอนสูง	ท่าชัย	ศรีสัชนาลัย	สุโขทัย	64190	mss_school@hotmail.com		เทศบาลเมืองศรีสัชนาลัย	055-679200		1 กรกฏาคม 2516	16	15	type1	Y	07 พฤศจิกายน 2560 เวลา 02:15:05 น.
3	64	208	6402	สพป.สุโขทัย เขต 2	บ้านวังยายมาก	Banwangyaimak School.	นายสมบุญ ตินะคัด	1064620213	64020050	620213	อนุบาล-ประถมศึกษา	โรงเรียนพญาลิไท	หมู่ 3 บ้านวังยายมาก	ท่าชัย	ศรีสัชนาลัย	สุโขทัย	64190	school.bwym@gmail.com		เทศบาลเมืองศรีสัชนาลัย	055-679197		1 พฤษภาคม 2483	18	15	type1	Y	30 พฤษภาคม 2560 เวลา 13:28:46 น.
3	64	209	6402	สพป.สุโขทัย เขต 2	บ้านท่าชัย	Banthachai School	นายยุธยา คงพรม	1064620214	64020051	620214	อนุบาล-ประถมศึกษา	โรงเรียนพญาลิไท	หมู่ 4 บ้านท่าชัย	ท่าชัย	ศรีสัชนาลัย	สุโขทัย	64190	middle2516@hotmail.com		เทศบาลเมืองศรีสัชนาลัย	055-679201/093-3181666		10 มกราคม 2515	12	19	type1	Y	01 พฤศจิกายน 2560 เวลา 02:47:35 น.
3	64	210	6402	สพป.สุโขทัย เขต 2	วัดตลิ่งชัน	Wattalingchan	นายวสันต์ ไชยกุล	1064620250	64020053	620250	อนุบาล-ประถมศึกษา	พญาลิไท	หมู่ 2 บ้านบ้านวังวน , วงศ์ใหญ่	ศรีสัชนาลัย	ศรีสัชนาลัย	สุโขทัย	64190	Wattalingchan60@outlook.co.th	-	เทศบาลตำบลศรีสัชนาลัย	055-950654	-	12/06/2482	15	20	type1	Y	26 มิถุนายน 2560 เวลา 19:41:07 น.
3	64	211	6402	สพป.สุโขทัย เขต 2	บ้านพระปรางค์	Banpraprang	นางมาลี การะเกษ	1064620252	64020055	620252	อนุบาล-ประถมศึกษา	พญาลิไท	หมู่ 6 บ้านพระปรางค์	ศรีสัชนาลัย	ศรีสัชนาลัย	สุโขทัย	64130	narathip.13@gmail.com		เทศบาลตำบลศรีสัชนาลัย	055-679202		2523	20	17	type1	Y	28 มิถุนายน 2560 เวลา 09:34:20 น.
3	64	212	6402	สพป.สุโขทัย เขต 2	วัดโบราณหลวง	Watboranluang School	นายจักกิต อุทรณ์	1064620249	64020057	620249	อนุบาล-ประถมศึกษา	แก่งสารจิตร	หมู่ 1 บ้านโบราณหลวง	สารจิตร	ศรีสัชนาลัย	สุโขทัย	64130	watboranluang@gmail.com	watboranluang.wordpress.com/	สารจิตร	055-675096	055-675096	2483	24	13	type2	Y	31 พฤษภาคม 2560 เวลา 13:57:26 น.
3	64	213	6402	สพป.สุโขทัย เขต 2	วัดแสนตอ	watsantor	นายประธาน หาญณรงค์	1064620247	64020058	620247	อนุบาล-ประถมศึกษา	แก่งสารจิตร	หมู่ 11 บ้านบ้านไร่บัวงาม	สารจิตร	ศรีสัชนาลัย	สุโขทัย	64130	Santor@yahoo.co.th	school.obec.go.th/santor๙	สารจิตร	055-675097	-	28 พ.ค. 2481	20	15	type1	Y	01 มิถุนายน 2560 เวลา 13:44:30 น.
3	64	214	6402	สพป.สุโขทัย เขต 2	บ้านสารจิตร	Bansarajit	-	1064620246	64020059	620246	อนุบาล-มัธยมศึกษาตอนต้น	แก่งสารจิตร	หมู่ 3 บ้านสารจิตร	สารจิตร	ศรีสัชนาลัย	สุโขทัย	64130	sarajitschool@hotmail.c	sukhothai2/srj	???????	055-675099	55675098	02/06/2464	24	11	type2	Y	30 พฤษภาคม 2560 เวลา 13:26:11 น.
3	64	215	6402	สพป.สุโขทัย เขต 2	บ้านดงยาง	Bandongyang	นายสุกิจ ปริเวก	1064620209	64020060	620209	อนุบาล-ประถมศึกษา	มรดกไทย	หมู่ 7 บ้านบ้านดงยาง	หนองอ้อ	ศรีสัชนาลัย	สุโขทัย	64130	sankae2405@obecmail.obec.go.th		หนองอ้อ	091-0737924		14 พฤษภาคม 2513	30	10	type1	Y	22 มิถุนายน 2560 เวลา 16:32:58 น.
3	64	216	6402	สพป.สุโขทัย เขต 2	บ้านเกาะน้อย	bankohnoi	นายอดิศักดิ์ อาทิตยา	1064620207	64020061	620207	อนุบาล-ประถมศึกษา	มรดกไทย	หมู่ 6 บ้านบ้านเกาะน้อย	หนองอ้อ	ศรีสัชนาลัย	สุโขทัย	64130			หนองอ้อ			16 กันยายน 2497	25	6	type1	Y	30 พฤษภาคม 2560 เวลา 14:04:20 น.
3	64	217	6402	สพป.สุโขทัย เขต 2	บ้านป่ายาง	banpayang school	-	1064620208	64020062	620208	อนุบาล-ประถมศึกษา	โรงเรียนมรดกไทย	หมู่ 1 บ้านบ้านป่ายาง	หนองอ้อ	ศรีสัชนาลัย	สุโขทัย	64130			หนองอ้อ	089-9536330		26 ก.ค. 2515	16	10	type1	Y	26 ธันวาคม 2560 เวลา 07:41:05 น.
3	64	218	6402	สพป.สุโขทัย เขต 2	หนองอ้อบำเพ็ญ	Nongorbumpen School	นางจำรัส วงษชิต	1064620204	64020063	620204	อนุบาล-ประถมศึกษา	มรดกไทย	หมู่ 9 บ้านหนองอ้อ	หนองอ้อ	ศรีสัชนาลัย	สุโขทัย	64130			หนองอ้อ	0-5567-1041	55671041	2466	30	2.5	type1	Y	10 พฤศจิกายน 2560 เวลา 07:49:05 น.
3	64	219	6402	สพป.สุโขทัย เขต 2	บ้านหนองอ้อ(ราษฏร์สามัคคี)	Bannong or(Rastsamakee)	-	1064620205	64020064	620205	อนุบาล-ประถมศึกษา	มรดกไทย	หมู่ 4 บ้านหนองอ้อ	หนองอ้อ	ศรีสัชนาลัย	สุโขทัย	64130	nongor1school@gmail.com		อบต.หนองอ้อ	055-671038		30 กันยายน 2486	30	3	type1	Y	30 มิถุนายน 2560 เวลา 14:44:19 น.
3	64	220	6402	สพป.สุโขทัย เขต 2	วัดเกาะน้อย	watkonoi	นายสุนทร จันทร์โทน	1064620206	64020065	620206	อนุบาล-ประถมศึกษา	มรดกไทย	หมู่ 5 บ้านเกาะน้อย	หนองอ้อ	ศรีสัชนาลัย	สุโขทัย	64130	watkonoi_ac@hotmai.com		หนองอ้อ	055-660769		2477	25	10	type1	Y	29 มิถุนายน 2560 เวลา 02:40:31 น.
3	64	221	6402	สพป.สุโขทัย เขต 2	หาดเสี้ยววิทยา	Hadsieowittaya	นางสาวพิสมัย เกิดผล	1064620216	64020067	620216	อนุบาล-ประถมศึกษา	มรดกไทย	หมู่ 1 บ้านหาดเสี้ยว	หาดเสี้ยว	ศรีสัชนาลัย	สุโขทัย	64130			เทศบาลตำบลหาดเสี้ยว	055-671033		24 พฤษภาคม 2458	30	1.5	type2	Y	30 พฤษภาคม 2560 เวลา 14:11:00 น.
3	64	222	6402	สพป.สุโขทัย เขต 2	อนุบาลศรีสัชนาลัย(บ้านหาดสูง)	Anubansrisatchanalai(Banhadsung)	นายโกมล ขีดขั้น	1064620217	64020068	620217	อนุบาล-ประถมศึกษา	มรดกไทย	หมู่ 3 บ้านหาดสูง	หาดเสี้ยว	ศรีสัชนาลัย	สุโขทัย	64130	anubansisat1@hotmail.com	www.absl.ac.th	เทศบาลตำบลหาดเสี้ยว	055-671039	055-673126	10 สิงหาคม 2479	30	0.3	type3	Y	20 มิถุนายน 2560 เวลา 03:20:52 น.
3	64	223	6402	สพป.สุโขทัย เขต 2	บ้านหนองกระดี่(บางประชาสรรค์)	bannongkadee(bangpachason)	-	1064620263	64020069	620263	อนุบาล-ประถมศึกษา	จตุรภัทร	หมู่ 1 บ้านหนองกระดี่	เกาะตาเลี้ยง	ศรีสำโรง	สุโขทัย	64120			เกาะตาเลี้ยง	055-682368		มิถุนายน 2478	20	4	type1	Y	30 มิถุนายน 2560 เวลา 14:44:22 น.
3	64	224	6402	สพป.สุโขทัย เขต 2	บ้านหนองยาว	Bannongyao	นายสวัด แต้มทอง	1064620265	64020071	620265	อนุบาล-ประถมศึกษา	จตุรภัทร	หมู่ 6 บ้านหนองยาว	เกาะตาเลี้ยง	ศรีสำโรง	สุโขทัย	64120	ampai.tae@gmail.com	bny.thaischooldb.com	เกาะตาเลี้ยง	055-628693		30 สิงหาคม 2479	20	7	type1	Y	29 พฤษภาคม 2560 เวลา 13:25:35 น.
3	64	225	6402	สพป.สุโขทัย เขต 2	บ้านเกาะตาเลี้ยง(ทองดีประชานุกูล)	bankortaliang(tongdepachanukoon)	นายสมนึก ศุภโสภาพงศ์	1064620266	64020072	620266	อนุบาล-มัธยมศึกษาตอนต้น	จตุรภัทร	หมู่ 14 บ้านวัดทุ่ง	เกาะตาเลี้ยง	ศรีสำโรง	สุโขทัย	64120			เกาะตาเลี้ยง	055-628655	055-628655	16 กรกฎาคม 2461	23	6	type1	Y	12 มิถุนายน 2560 เวลา 11:24:39 น.
3	64	226	6402	สพป.สุโขทัย เขต 2	บ้านคลองตาล(กระจ่างจินดา)	BANKLONGTAN(KRAJANGJINDA)	นางสาวอำไพ นงค์เยาว์	1064620259	64020074	620259	อนุบาล-ประถมศึกษา	เบญจมาศ	หมู่ 5 บ้านคลองตาล	คลองตาล	ศรีสำโรง	สุโขทัย	64120	krajangjinda@hotmail.com	www.bkt2465.in.ht	เทศบาลตำบลศรีสำโรง	055-681423	055-681423	18 สิงหาคม 2465	12	1	type3	Y	09 พฤศจิกายน 2560 เวลา 04:58:24 น.
3	64	227	6402	สพป.สุโขทัย เขต 2	บ้านเตว็ดนอก(สร้อยสนประชาสรรค์)	bantawetnok	นายบุญทวน บัวจันทร์	1064620267	64020076	620267	อนุบาล-มัธยมศึกษาตอนต้น	ยมนาวิถี	หมู่ 9 บ้านเตว็ดนอก	ทับผึ้ง	ศรีสำโรง	สุโขทัย	64120	tawetnok@gmail.com		ทับผึ้ง	055-913065		9 มิถุนายน 2493	30	10	type2	Y	24 มิถุนายน 2560 เวลา 10:14:44 น.
3	64	228	6402	สพป.สุโขทัย เขต 2	บ้านเตว็ดกลาง	BANTAWETKLANG	นายวีระ ขันธศรี	1064620268	64020077	620268	อนุบาล-ประถมศึกษา	ยมนาวิถี	หมู่ 4 บ้านบ้านเตว็ดกลาง	ทับผึ้ง	ศรีสำโรง	สุโขทัย	64120	rabieb__2506@hotmail.com		ทับผึ้ง	055-913148		2460	32	12	type1	Y	30 มิถุนายน 2560 เวลา 13:29:24 น.
3	64	229	6402	สพป.สุโขทัย เขต 2	วัดศรีสังวร	Srisangwon	นายวิรัช สุนันทวนิช	1064620269	64020078	620269	อนุบาล-ประถมศึกษา	ยมนาวิถี	หมู่ 6 บ้านท่าช้าง	ทับผึ้ง	ศรีสำโรง	สุโขทัย	64120			ทับผึ้ง	055-645041		24 มิถุนายน 2501	30	12	type1	Y	10 พฤศจิกายน 2560 เวลา 02:02:54 น.
3	64	230	6402	สพป.สุโขทัย เขต 2	บ้านเกาะวงษ์เกียรติ์	Kohwongkian	-	1064620270	64020079	620270	อนุบาล-ประถมศึกษา	ยมนาวิถี	หมู่ 3 บ้านเกาะวงษ์เกียรติ์	ทับผึ้ง	ศรีสำโรง	สุโขทัย	64120	umnuay57@gmail.com	khwk.sukhothai2.go.th/	ทับผึ้ง	055-617511		31 สิงหาคม 2497	37	13	type1	Y	28 มิถุนายน 2560 เวลา 14:37:11 น.
3	64	231	6402	สพป.สุโขทัย เขต 2	บ้านทับผึ้ง	bantubphung	นายสุริยน ทะสุใจ	1064620271	64020080	620271	อนุบาล-ประถมศึกษา	ยมนาวิถี	หมู่ 8 บ้านทับผึ้ง	ทับผึ้ง	ศรีสำโรง	สุโขทัย	64120			ทับผึ้ง	0		10 มกราคม 2465	30	8	type1	Y	07 พฤศจิกายน 2560 เวลา 02:51:44 น.
3	64	232	6402	สพป.สุโขทัย เขต 2	มิตรสัมพันธ์(เพียวอนุสรณ์)	mitsompun	นายสมบูรณ์ อยู่นัด	1064620272	64020081	620272	อนุบาล-ประถมศึกษา	โรงเรียนยมนาวิธี	หมู่ 1 บ้านทับผึ้ง	ทับผึ้ง	ศรีสำโรง	สุโขทัย	64120	fangmd9@gmail.com	www.mitsmp.com	ทับผึ้ง	810437180		19 กุมภาพันธ์ 2522	26	8	type2	Y	09 มิถุนายน 2560 เวลา 10:31:56 น.
3	64	233	6402	สพป.สุโขทัย เขต 2	บ้านสันติสุข	Santisuk school	นางสาวศิริวรรณ ขวัญมุข	1064620291	64020082	620291	อนุบาล-ประถมศึกษา	ขุนไกร	หมู่ 2 บ้านสันติสุข	นาขุนไกร	ศรีสำโรง	สุโขทัย	64120	-		นาขุนไกร	-	-	29/11/2518	40	22	type2	Y	08 มิถุนายน 2560 เวลา 09:21:39 น.
