ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
2	72	393	7203	สพป.สุพรรณบุรี เขต 3	วัดนางพิมพ์	watnangpim	นายชนะ แสงวิภาสนภาพร	1072630355	72030102	630355	อนุบาล-มัธยมศึกษาตอนต้น	-	หมู่ 8 บ้านนางพิมพ์	วังลึก	สามชุก	สุพรรณบุรี	72130	-	-	วังลึก	571814	-	8 สิงหาคม 2482	20	5	type2	Y	09 สิงหาคม 2560 เวลา 06:07:01 น.
2	72	394	7203	สพป.สุพรรณบุรี เขต 3	วัดวังจิก	watwankjik	นางสาวรัชดา สุทธิวรวุฒิกุล	1072630352	72030103	630352	อนุบาล-ประถมศึกษา		หมู่ 13 บ้านวังจิก	วังลึก	สามชุก	สุพรรณบุรี	72130	wankjik@gmail.com	-	วังลึก	409142		27 กันยายน 2478	13	10	type2	Y	12 มิถุนายน 2560 เวลา 09:42:15 น.
2	72	395	7203	สพป.สุพรรณบุรี เขต 3	วัดสามชุก	watsamchuk	นายเทียนชัย ยิ้มสมบูรณ์	1072630356	72030104	630356	อนุบาล-ประถมศึกษา		หมู่ 1 บ้านสามชุก	สามชุก	สามชุก	สุพรรณบุรี	72130	wat3chuk@gmail.com		สามชุก	571820	35571820	23 มิถุนายน 2472	18	3	type2	Y	21 กรกฎาคม 2560 เวลา 01:28:52 น.
2	72	396	7203	สพป.สุพรรณบุรี เขต 3	วัดคลองขอม	watklongkhom school	นายสมชาย นิ่มนุช	1072630359	72030105	630359	อนุบาล-ประถมศึกษา		หมู่ 3 บ้านคลองขอม	สามชุก	สามชุก	สุพรรณบุรี	72130	sc-kkhom@hotmail.com		สามชุก	440086		2478	15	2	type1	Y	22 พฤษภาคม 2560 เวลา 11:06:45 น.
2	72	397	7203	สพป.สุพรรณบุรี เขต 3	อนุบาลสมเด็จพระวันรัต	anubansomdejpavannarat	นายสวงษ์ วงษ์สุวรรณ	1072630358	72030106	630358	อนุบาล-ประถมศึกษา	-	หมู่ 2 บ้านสามชุก	สามชุก	สามชุก	สุพรรณบุรี	72130	anubansomdej@thaimail.com	http://data.bopp-obec.info/emis	สามชุก	35571510	35572347	1 พฤษภาคม 2481	15	2	type3	Y	22 พฤษภาคม 2560 เวลา 08:43:07 น.
2	72	398	7203	สพป.สุพรรณบุรี เขต 3	วัดบ้านทึง	Watbanthung	นายวุฒิศักดิ์ เรียงมุลตรี	1072630357	72030107	630357	อนุบาล-ประถมศึกษา	อินเตอร์เน็ท	หมู่ 4 บ้านบ้านทึง	สามชุก	สามชุก	สุพรรณบุรี	72130	sc_banthung sch@suphan 3.go.th		สามชุก	35571631	35571631	22 กันยายน 2478	15	5	type1	Y	22 พฤษภาคม 2560 เวลา 09:31:27 น.
2	72	399	7203	สพป.สุพรรณบุรี เขต 3	วัดโป่งแดง	watpongdang	นายสมยศ ภูฆัง	1072630344	72030108	630344	อนุบาล-ประถมศึกษา		หมู่ 2 บ้านโป่งแดง	หนองผักนาก	สามชุก	สุพรรณบุรี	72130			หนองผักนาก	35440087		20/09/2481	20	8	type1	Y	20 กรกฎาคม 2560 เวลา 06:33:48 น.
2	72	400	7203	สพป.สุพรรณบุรี เขต 3	วัดหนองโรง	watnongrong	นายทินพันธ์ บุญธรรม	1072630342	72030109	630342	อนุบาล-ประถมศึกษา	-	หมู่ 4 บ้านหนองโรง	หนองผักนาก	สามชุก	สุพรรณบุรี	72130	nongrong_sc@hotmail.com	school.obec.go.th/nongrongschool	หนองผักนาก	035-440125		30/05/2482	20	5	type1	Y	03 สิงหาคม 2560 เวลา 08:29:39 น.
2	72	401	7203	สพป.สุพรรณบุรี เขต 3	วัดหนองผักนาก	nongpaknak	นายปริญญา มงคลคูณ	1072630341	72030110	630341	อนุบาล-มัธยมศึกษาตอนต้น	tot	หมู่ 5 บ้านหนองผักนาก	หนองผักนาก	สามชุก	สุพรรณบุรี	72130	nongpaknak@thaimail.com		หนองผักนาก	496610	-	25 สิงหาคม 2565	20	6	type2	Y	19 พฤษภาคม 2560 เวลา 15:45:21 น.
2	72	402	7203	สพป.สุพรรณบุรี เขต 3	วัดหนองไผ่	watnongphai	นางปรานต์ชญาน์ กีรติสุนทรรัชต์	1072630343	72030111	630343	อนุบาล-ประถมศึกษา	0	หมู่ 1 บ้านหนองไผ่	หนองผักนาก	สามชุก	สุพรรณบุรี	72130	-	-	หนองผักนาก	35465251	-	13 ต.ค.2481	26	10	type2	Y	01 สิงหาคม 2560 เวลา 02:24:17 น.
2	72	403	7203	สพป.สุพรรณบุรี เขต 3	วัดหนองสังข์ทอง	Watnongsungthong	นายวิจิตร เศรษฐสุข	1072630345	72030112	630345	อนุบาล-ประถมศึกษา		หมู่ 6 บ้านหนองสังข์ทอง	หนองผักนาก	สามชุก	สุพรรณบุรี	72130	nst_school@hotmail.com	thai-school.net/nongsangthong/	หนองผักนาก	0-3596-9892	-	16 มิถุนายน 2503	30	8	type1	Y	09 มิถุนายน 2560 เวลา 10:12:05 น.
2	72	404	7203	สพป.สุพรรณบุรี เขต 3	วัดเนินมหาเชษฐ	WADNERNMAHACHET	นายบุญสม จิตรพีระ	1072630336	72030113	630336	อนุบาล-ประถมศึกษา		หมู่ 3 บ้านดอนสูง	หนองสะเดา	สามชุก	สุพรรณบุรี	72130			หนองสะเดา	35969893		30/06/2483	24	19	type1	Y	27 กรกฎาคม 2560 เวลา 07:20:52 น.
2	72	405	7203	สพป.สุพรรณบุรี เขต 3	วัดดอนไร่	watdonrai	นางอภิญญา สว่างศรี	1072630337	72030114	630337	อนุบาล-ประถมศึกษา	สหวิทยาเขตสามชุก	หมู่ 1 บ้านดอนไร่	หนองสะเดา	สามชุก	สุพรรณบุรี	72130	apinya_donrai@hotmail.com	thai-school.net/watdonrai	หนองสะเดา			14 ตุลาคม 2481	25	12	type2	Y	20 กรกฎาคม 2560 เวลา 06:56:45 น.
2	72	406	7203	สพป.สุพรรณบุรี เขต 3	วัดหนองสะเดา	WATNONGSADAO	นายสันติ แสงสุก	1072630334	72030115	630334	อนุบาล-มัธยมศึกษาตอนต้น	-	หมู่ 4 บ้านหนองสะเดา	หนองสะเดา	สามชุก	สุพรรณบุรี	72130	nsd129school@gmail.com	www.thai-school.net/nongsadao	หนองสะเดา	-	-	09/07/2466	20	25	type2	Y	08 มกราคม 2561 เวลา 10:14:34 น.
2	72	407	7203	สพป.สุพรรณบุรี เขต 3	วัดสุวรรณตะไล	watsuwantalai	นายสหชัย บัวชุม	1072630335	72030116	630335	อนุบาล-ประถมศึกษา	-	หมู่ 6 บ้านสุวรรณตะไล	หนองสะเดา	สามชุก	สุพรรณบุรี	72130	sirirat028@hotmail.com		หนองสะเดา	035-440090	-	2488	25	18	type1	Y	02 สิงหาคม 2560 เวลา 04:24:40 น.
2	72	408	7203	สพป.สุพรรณบุรี เขต 3	บ้านดงเชือก	Ban Dongchuek	นางสาวสายฝน แก้วสีโท	1072630441	72030117	630441	อนุบาล-ประถมศึกษา	สหวิทยาเขตทัพหลวงแจงงาม	หมู่ 7 บ้านบ้านดงเชือก	แจงงาม	หนองหญ้าไซ	สุพรรณบุรี	72240			แจงงาม			16 พฤษภาคม 2516	56	25	type1	Y	02 มิถุนายน 2560 เวลา 11:12:38 น.
2	72	409	7203	สพป.สุพรรณบุรี เขต 3	บ้านสระเตย	bansatoei	นายประสงค์ เกษสมบูรณ์	1072630439	72030118	630439	อนุบาล-มัธยมศึกษาตอนต้น	สหวิทยาเขตทัพหลวงแจงงาม	หมู่ 1 บ้านสระเตย	แจงงาม	หนองหญ้าไซ	สุพรรณบุรี	72240	prosongket@gmail.com	www.facebook.com/bansatoeischool	แจงงาม	988821470		2509	45	19	type2	Y	03 สิงหาคม 2560 เวลา 02:57:49 น.
2	72	410	7203	สพป.สุพรรณบุรี เขต 3	บ้านแจงงาม	banjangngam	นายณัฐวุฒิ เสรีเบญจพล	1072630440	72030119	630440	อนุบาล-ประถมศึกษา		หมู่ 4 บ้านบ้านแจงงาม	แจงงาม	หนองหญ้าไซ	สุพรรณบุรี	72240	www.jangngam_ _ 2004@po		แจงงาม	438427	-	10 พ.ค. 2509	35	15	type1	Y	08 สิงหาคม 2560 เวลา 07:04:45 น.
2	72	411	7203	สพป.สุพรรณบุรี เขต 3	วัดโคกพระ	WATKHOKPRA	นายอดุลย์ ภูฆัง	1072630434	72030120	630434	อนุบาล-ประถมศึกษา	NETWORK	หมู่ 2 บ้านโคกพระ	แจงงาม	หนองหญ้าไซ	สุพรรณบุรี	72240	ny_watkhokpra@suphan3.g	http://school.obec.go.t	แจงงาม			24 มีนาคม 2517	30	10	type1	Y	30 สิงหาคม 2560 เวลา 01:40:50 น.
2	72	412	7203	สพป.สุพรรณบุรี เขต 3	บ้านทัพตาแทน	BANTAPTATAN	นายบุญสม ทองงาม	1072630425	72030121	630425	อนุบาล-ประถมศึกษา		หมู่ 4 บ้านทัพตาแทน	ทัพหลวง	หนองหญ้าไซ	สุพรรณบุรี	72240	taptatan_school@hotmail.com		ทัพหลวง	890397540		18 พฤษภาคม 2519	50	14	type2	Y	09 สิงหาคม 2560 เวลา 03:38:28 น.
2	72	413	7203	สพป.สุพรรณบุรี เขต 3	บ้านทัพหลวง	Banthapluang	นายพงษ์ศักดิ์ ธาดาสีห์	1072630421	72030122	630421	อนุบาล-มัธยมศึกษาตอนต้น	คณิตศาสตร์	หมู่ 2 บ้านทัพหลวง	หนองหญ้าไซ	หนองหญ้าไซ	สุพรรณบุรี	72240	banthapluang.school@gmail.com	202.143.156.181/tlschool/	ทัพหลวง	438409	-	1 พฤษภาคม 2514	50	16	type2	Y	09 สิงหาคม 2560 เวลา 17:29:14 น.
2	72	414	7203	สพป.สุพรรณบุรี เขต 3	บ้านหนองกระถิน	Bannongkrathin	นายสังวาล มุขทอง	1072630423	72030123	630423	อนุบาล-มัธยมศึกษาตอนต้น	หมู่บ้านหนองกระถิน	หมู่ 3 บ้านหนองกระถิน	ทัพหลวง	หนองหญ้าไซ	สุพรรณบุรี	72240			ทัพหลวง	35446568		พ.ศ. 2509	44	12	type2	Y	21 กรกฎาคม 2560 เวลา 06:58:53 น.
2	72	415	7203	สพป.สุพรรณบุรี เขต 3	บ้านทุ่งหนองแก้ว	Bantungnongkaew	นางวรรณา แก้วมณี	1072630445	72030124	630445	อนุบาล-ประถมศึกษา	-	หมู่ 8 บ้านทุ่งหนองแก้ว	ทัพหลวง	หนองหญ้าไซ	สุพรรณบุรี	72240	tungnongkaew@hotmail.com	-	ทัพหลวง	-	-	14 พฤษภาคม 2514	46	13	type1	Y	19 พฤษภาคม 2560 เวลา 12:29:22 น.
2	72	416	7203	สพป.สุพรรณบุรี เขต 3	บ้านราษฎร์บำรุง	banradbumrung	-	1072630446	72030126	630446	อนุบาล-ประถมศึกษา	สพฐ	หมู่ 7 บ้านบ้านราษฎร์บำรุง	หนองขาม	หนองหญ้าไซ	สุพรรณบุรี	72240	ny_bbaannrt@suphan3.go.	0	หนองขาม	0	0	14 ต.ค.02	75	35	type1	Y	09 สิงหาคม 2560 เวลา 01:30:13 น.
2	72	417	7203	สพป.สุพรรณบุรี เขต 3	บ้านหนองแหน	BANNONGHNAE	นางประคอง รัศมีแก้ว	1072630442	72030127	630442	อนุบาล-ประถมศึกษา		หมู่ 2 บ้านหนองแหน	หนองขาม	หนองหญ้าไซ	สุพรรณบุรี	72240	neko_love48@hotmail.com		บ้านหนองขาม	481225	35481225	2519	80	50	type1	Y	09 ตุลาคม 2560 เวลา 05:56:47 น.
2	72	418	7203	สพป.สุพรรณบุรี เขต 3	บ้านหนองขาม	bannongkham	นายสายัน พิมพขันธ์	1072630443	72030128	630443	อนุบาล-ประถมศึกษา	Moenet	หมู่ 5 บ้านหนองขาม	หนองขาม	หนองหญ้าไซ	สุพรรณบุรี	72240	sp6404@gmail.com	https://data.bopp-obec.info/web/index.php?School_ID=1072630443	หนองขาม	923522813		2508	70	25	type1	Y	24 ตุลาคม 2560 เวลา 00:12:09 น.
2	72	419	7203	สพป.สุพรรณบุรี เขต 3	บ้านหนองห้าง	bannonghang school	นายพรเทพ ศรีสุข	1072630444	72030129	630444	อนุบาล-ประถมศึกษา	-	หมู่ 8 บ้านหนองห้าง	หนองขาม	หนองหญ้าไซ	สุพรรณบุรี	72240	http://202.143.155.44/m		หนองขาม			14 มีนาคม 2520	65	10	type1	Y	10 สิงหาคม 2560 เวลา 01:29:33 น.
2	72	420	7203	สพป.สุพรรณบุรี เขต 3	บ้านหนองจิกยาว	Bannongjikyaw	นางสาวณัฐนิช ศรีลาคำ	1072630437	72030130	630437	อนุบาล-ประถมศึกษา		หมู่ 2 บ้านหนองจิกยาว	หนองโพธิ์	หนองหญ้าไซ	สุพรรณบุรี	72240	-	-	?????????	-	-	11 มิ.ย. 2485	30	10	type1	Y	09 สิงหาคม 2560 เวลา 03:41:47 น.
2	72	421	7203	สพป.สุพรรณบุรี เขต 3	บ้านใหม่ไร่อ้อย		นายวิสนุห์ เข็มเพ็ชร	1072630438	72030132	630438	อนุบาล-ประถมศึกษา		หมู่ 6 บ้านบ้านใหม่ไร่อ้อย	หนองโพธิ์	หนองหญ้าไซ	สุพรรณบุรี	72240			หนองโพธิ์	440091			30	20	type1	Y	13 มิถุนายน 2560 เวลา 15:45:14 น.
2	72	422	7203	สพป.สุพรรณบุรี เขต 3	วัดลำพันบอง	WADLUMPHANBONG	นางสุรางค์ ธูปบูชากร	1072630435	72030133	630435	อนุบาล-ประถมศึกษา	สหวิทยาเขตหนองหญ้าไซ	หมู่ 4 บ้านบ้านลำพันบอง	หนองโพธิ์	หนองหญ้าไซ	สุพรรณบุรี	72240	watlumphanbongspb3@gmail.com		หนองโพธิ์	35464288		3 ตุลาคม 2478	17	8	type2	Y	07 สิงหาคม 2560 เวลา 08:34:40 น.
2	72	423	7203	สพป.สุพรรณบุรี เขต 3	วัดสามัคคีธรรม	watsamakeethum	นายเฉลิมชนม์ รักลีลาวัฒน์	1072630433	72030134	630433	อนุบาล-ประถมศึกษา	-	หมู่ 12 บ้านสามัคคีธรรม	หนองโพธิ์	หนองหญ้าไซ	สุพรรณบุรี	72240		www.smkt.ac.th	หนองโพธิ์	35465079	35465079	15 สิงหาคม 2483	30	7	type2	Y	25 กรกฎาคม 2560 เวลา 05:54:30 น.
2	72	424	7203	สพป.สุพรรณบุรี เขต 3	บ้านหนองราชวัตร	Nongratchawat	นายภูษิต รัตนะวรรณ์	1072630427	72030135	630427	อนุบาล-ประถมศึกษา	หนองหญ้าไซ	หมู่ 4 บ้านหนองราชวัตร	หนองราชวัตร	หนองหญ้าไซ	สุพรรณบุรี	72240	-	-	หนองราชวัตร		-	2494	35	10	type1	Y	27 กุมภาพันธ์ 2560 เวลา 15:43:26 น.
2	72	425	7203	สพป.สุพรรณบุรี เขต 3	วัดหนองทราย	watnongsai	นายมานพ กาฬภักดี	1072630426	72030136	630426	อนุบาล-มัธยมศึกษาตอนต้น		หมู่ 3 บ้านหนองทราย	หนองราชวัตร	หนองหญ้าไซ	สุพรรณบุรี	72240	watnongsai.school1@gmail.com	www.facebook.com/ny.nongsai	หนองราชวัตร	035-960206		3 ส.ค. 2482	42	9	type2	Y	20 กรกฎาคม 2560 เวลา 06:31:08 น.
2	72	426	7203	สพป.สุพรรณบุรี เขต 3	บ้านมาบพะยอม	Banmabpayom	นายประภาส บุญไชย	1072630428	72030137	630428	อนุบาล-ประถมศึกษา	หนองราชวัตร	หมู่ 5 บ้านหนองกระเถาว์	หนองราชวัตร	หนองหญ้าไซ	สุพรรณบุรี	72240			???????????	805809697		28 พฤษภาคม พ.ศ.2485	46	4.5	type1	Y	08 สิงหาคม 2560 เวลา 09:58:29 น.
2	72	427	7203	สพป.สุพรรณบุรี เขต 3	บ้านหนองสำโรง	Bannongsamlong	นายสุริยา คงประเสริฐ	1072630424	72030138	630424	อนุบาล-ประถมศึกษา	หนองหญ้าไซ	หมู่ 10 บ้านหนองสำโรง	หนองหญ้าไซ	หนองหญ้าไซ	สุพรรณบุรี	72240	nongsamrong@hotmail.com	-	หนองหญ้าไซ	624603657	-	05/01/1980	41.4	8.7	type1	Y	08 สิงหาคม 2560 เวลา 04:13:07 น.
2	72	428	7203	สพป.สุพรรณบุรี เขต 3	อนุบาลหนองหญ้าไซ(วัดหนองหลวง)	Anubannongyasai	นายเจริญ แก้วเรือง	1072630432	72030139	630432	ประถมศึกษา	-	หมู่ 5 บ้านหนองหญ้าไซ	หนองหญ้าไซ	หนองหญ้าไซ	สุพรรณบุรี	72240	ืnongyasai630432@gmail.com		อบต.หนองหญ้าไซ	35577119	35577119	5 ต.ค.2478	30	0.3	type2	Y	04 สิงหาคม 2560 เวลา 06:36:14 น.
2	72	429	7203	สพป.สุพรรณบุรี เขต 3	วัดบัลลังก์	watbanlang	นางนฤนาถ นรังสิทธิ์	1072630430	72030140	630430	อนุบาล-ประถมศึกษา	โรงเรียนดีประจำตำบลรุ่น2	หมู่ 1 บ้านบัลลังก์	หนองหญ้าไซ	หนองหญ้าไซ	สุพรรณบุรี	72240	watbanlangschool2559@gmail.com		หนองหญ้าไซ	640527952		09/11/2482	35	10	type1	Y	08 สิงหาคม 2560 เวลา 02:33:18 น.
2	72	430	7203	สพป.สุพรรณบุรี เขต 3	วัดดอนสำโรง	Watdonsomrong	นางสาวสุรางค์ เข็มเพ็ชร	1072630431	72030141	630431	อนุบาล-ประถมศึกษา	-	หมู่ 4 บ้านดอนสำโรง	หนองหญ้าไซ	หนองหญ้าไซ	สุพรรณบุรี	72240			หนองหญ้าไซ	35464040		08/06/2482	45	4	type2	Y	31 พฤษภาคม 2560 เวลา 13:12:38 น.
2	72	431	7203	สพป.สุพรรณบุรี เขต 3	บ้านหนองโก	bannonggo	นายอนุชิต ทัศนสุวรรณ	1072630422	72030142	630422	อนุบาล-ประถมศึกษา		หมู่ 11 บ้านหนองโก	หนองหญ้าไซ	หนองหญ้าไซ	สุพรรณบุรี	72240	navadee20@gmail.com.		หนองหญ้าไซ	440093		2515	40	5	type1	Y	11 สิงหาคม 2560 เวลา 05:29:31 น.
2	72	432	7203	สพป.สุพรรณบุรี เขต 3	บ้านดงเสลา สาขาบ้านวังโหรา		-	1072630480	72030143	630480	ประถมศึกษา		หมู่ 3 บ้านบ้านวังโหรา	องค์พระ	ด่านช้าง	สุพรรณบุรี	72180	null	null	องค์พระ		-	2530	110	50	type1	Y	01 กันยายน 2560 เวลา 01:49:13 น.
2	73	1	100700	สำนักบริหารงานการศึกษาพิเศษ	ฟ้าใสวิทยา	FASAI WITHAYA SCHOOL	นายเกริกเกียรติ อินเกตุ	1073180289	73022018	180289	ประถมศึกษา-มัธยมศึกษาตอนต้น	ภาคกลาง	หมู่ 2 บ้านคลองโยง	คลองโยง	พุทธมณฑล	นครปฐม	73170	krukhampanat2519@gmail.com		เทศบาลคลองโยง	34298430	34298430	2543	30	11	type1	Y	10 กรกฎาคม 2557 เวลา 21:31:13 น.
2	73	2	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	พระปฐมวิทยาลัย	Phrapathomwitthayalai	นายสามารถ รอดสำราญ	1073180258	73012001	180258	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 0 บ้าน-	พระปฐมเจดีย์	เมืองนครปฐม	นครปฐม	73000		www.phrapathom.ac.th	นครปฐม	034-252613 , 03	34252611	23/01/2452	120	2	type4	Y	13 กุมภาพันธ์ 2561 เวลา 10:04:22 น.
2	73	3	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	ราชินีบูรณะ	Rachineeburana	นายสุริยา ชิณณะพงศ์	1073180259	73012002	180259	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.9	หมู่ 9 บ้าน-	พระปฐมเจดีย์	เมืองนครปฐม	นครปฐม	73000	information@rn.ac.th	www.rn.ac.th	นครปฐม	034-254168 , 034-258345	34258456	10 มิ.ย. 2460	105	1	type4	Y	13 ธันวาคม 2559 เวลา 11:16:54 น.
2	73	4	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	พระปฐมวิทยาลัย2หลวงพ่อเงินอนุสรณ์	phrapathomwittalai2luangphongoenanusorn	นายพยุง ศรันยูญาติวงศ์	1073180260	73012003	180260	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตพิมานปฐม	หมู่ 2 บ้านดอนยายหอม	ดอนยายหอม	เมืองนครปฐม	นครปฐม	73000	ิbenjai0409@obecmail.obec.go.th	www.ppt2.ac.th	ดอนยายหอม	034-388060	34229717	19 เมษายน 2516	140	12	type2	Y	12 ตุลาคม 2560 เวลา 02:17:23 น.
2	73	5	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	ศรีวิชัยวิทยา	Sriwichaiwithaya	นางทิพวรรณ ยิ้มสวัสดิ์	1073180261	73012004	180261	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตพิมานปฐม	หมู่ 1 บ้านวังตะกู	วังตะกู	เมืองนครปฐม	นครปฐม	73000	esanpt0056@yahoo.com		วังตะกู	034-242967 , 03	34251026	17 พ.ค.2499	100	3	type4	Y	17 ตุลาคม 2560 เวลา 01:51:06 น.
2	73	6	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	สระกะเทียมวิทยาคม (สังวรเจษฎ์ประภาคมอุปถัมภ์)		-	1073180262	73012005	180262	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 3 บ้านสระกะเทียม	สระกะเทียม	เมืองนครปฐม	นครปฐม	73000		www.sktw.ac.th	สระกะเทียม	034-286214	034-286214		80	15	type2	Y	23 มีนาคม 2560 เวลา 13:39:51 น.
2	73	7	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	วัดห้วยจรเข้วิทยาคม	Wathuaichorakhe Witthayakom	นายชาญศิลป วาสบุญมา	1073180263	73012006	180263	อนุบาล-ประถมศึกษา	สหวิทยาเขตพิมานปฐม	หมู่ บ้าน	พระปฐมเจดีย์	เมืองนครปฐม	นครปฐม	73000			นครปฐม	034-250934	34212888	3 ก.ค.2488			type1	Y	17 ตุลาคม 2560 เวลา 08:01:28 น.
2	73	8	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	โพรงมะเดื่อวิทยาคม	Prongmaduawitthayakhom School	-	1073180264	73012007	180264	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	พิมานปฐม	หมู่ 5 บ้านโพรงมะเดื่อ	โพรงมะเดื่อ	เมืองนครปฐม	นครปฐม	73000	esanpt0022@yahoo.com	http://school.obec.go.t	โพรงมะเดื่อ	034-387038	34378050	2528	117	10	type2	Y	16 ตุลาคม 2560 เวลา 07:58:30 น.
2	73	9	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	สิรินธรราชวิทยาลัย	Princess sirindhon's college	-	1073180265	73012008	180265	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	อภิรมย์ฤดี	หมู่ 5 บ้าน6/8	สนามจันทร์	เมืองนครปฐม	นครปฐม	73000	sirindhorn2012@gmail.com	http://www.psc.ac.th	สนามจันทร์	034-250948	034-250949	2 เมษายน 2534	120	10	type4	Y	13 ตุลาคม 2560 เวลา 12:24:02 น.
2	73	10	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	กำแพงแสนวิทยา	Kamphaengsaenwittaya School	นายสุชาติ ศรีแดงบุตร	1073180266	73012009	180266	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 7 บ้านยางพัฒนา	ทุ่งกระพังโหม	กำแพงแสน	นครปฐม	73140	kps_w@hotmail.com	http://www.kpsw.ac.th	ทุ่งกระพังโหม	034-351047	34351264	11/04/2505	100	0.5	type4	Y	02 กรกฎาคม 2556 เวลา 10:18:13 น.
2	73	11	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	มัธยมฐานบินกำแพงแสน	Mattayomthanbinkampangsaen	นางปภาดา เสนาะพิน	1073180267	73012010	180267	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.9	หมู่ 7 บ้าน-	กระตีบ	กำแพงแสน	นครปฐม	73180	mtbk_thanbin@yahoo.com	www.mtbk.ac.th	??????	034-996460	34996461	16 พฤษภาคม 2512	70	10	type4	Y	15 กรกฎาคม 2556 เวลา 10:09:12 น.
2	73	12	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	ศาลาตึกวิทยา	Salatuekwittaya	นายอรรฐพนธ์ ศรีโพธิ์	1073180268	73012011	180268	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	อภิรมย์ฤดี	หมู่ 16 บ้านหนองหญ้าปล้อง	ทุ่งลูกนก	กำแพงแสน	นครปฐม	73140		www.salatuek.ac.th	ทุ่งลูกนก	032-291307 - 8	32291308	12 กุมภาพันธ์ุุ 2522	85	20	type2	Y	07 ธันวาคม 2559 เวลา 16:05:37 น.
2	73	13	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	คงทองวิทยา	kongthong wittaya school	นางสาวรุ่งชีวา สุขศรี	1073180276	73012012	180276	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	อภิรมย์ฤดี	หมู่ 1 บ้านสามง่าม	สามง่าม	ดอนตูม	นครปฐม	73150	esantp0117@yahoo.com	www.kongthong.ac.th	สามง่าม	034-381769	34381077	17 พฤษภาคม 2508	91.4	0.5	type4	Y	19 ตุลาคม 2560 เวลา 05:12:18 น.
2	73	14	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	บ้านหลวงวิทยา	ฺBanloungwittaya	นางสุภัทรา สภาพอัตถ์	1073180277	73012013	180277	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 2 บ้านบ้านหลวง	บ้านหลวง	ดอนตูม	นครปฐม	73150	Banluangwittaya@Gmail.com	www.blws.ac.th	บ้านหลวง	034-296767	34965526	10 มิ.ย. 2518	90	10	type2	Y	19 ตุลาคม 2560 เวลา 03:08:13 น.
2	73	15	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	งิ้วรายบุญมีรังสฤษดิ์	Ngiurai Boonmee Rangsarit School	นางสาวศจี ชินอักษร	1073180269	73022001	180269	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	อบต.	หมู่ 3 บ้านงิ้วราย	งิ้วราย	นครชัยศรี	นครปฐม	73120	ngbr_ict@hotmail.com	http://www.schoolngbr.ac.th/	งิ้วราย	034-299027	34299065	30 พฤศจิกายน 2503	200	5	type2	Y	02 กรกฎาคม 2556 เวลา 10:17:04 น.
2	73	16	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	ภัทรญาณวิทยา	Phattharayan witthaya	นางลัดดาวัลย์ ศานตินิรันดร	1073180270	73022002	180270	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตวัชรีรมยา	หมู่ 3 บ้าน	วัดแค	นครชัยศรี	นครปฐม	73120	phattarayan@gmail.com	www.py.ac.th	วัดแค	034-331803	34331802	19042516		2	type3	Y	11 ตุลาคม 2560 เวลา 02:16:09 น.
